mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
45	45	177	177	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	292								
46	46	178	178	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	293								
46	46	357/2	357/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	294								43
46	46	179	179	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	295								43
46	46	359/2	359/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	296								
46	46	180	180	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	297								
46	46	181	181	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	298								
46	46	178	178	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	299								
46	46	180	180	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	300								
47	47	182	182	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	301								
47	47	365/2	365/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	302								44
47	47	183	183	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	303								44
47	47	367/2	367/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	304								44
47	47	184	184	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	305								
47	47	185	185	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	306								
48	48	186	186	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	307								
48	48	187	187	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	308	articStaccatoAbove							45
48	48	375/2	375/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	309	articStaccatoAbove							
48	48	188	188	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	310								
48	48	189	189	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	311	articStaccatoAbove							46
48	48	379/2	379/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	312	articStaccatoAbove							
49	49	190	190	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	313								
49	49	191	191	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	314	articStaccatoBelow							
49	49	383/2	383/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	315	articStaccatoBelow							
49	49	192	192	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	316								
49	49	193	193	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	317	articStaccatoBelow							47
49	49	387/2	387/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	318	articStaccatoBelow							
50	50	194	194	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	319								
50	50	196	196	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	320								
50	50	194	194	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	321								
50	50	195	195	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	322	articStaccatoBelow							48
50	50	391/2	391/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	323	articStaccatoBelow							
50	50	196	196	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	324								
50	50	197	197	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	325	articStaccatoBelow							49
50	50	395/2	395/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	326	articStaccatoBelow							
51	51	198	198	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	327								
51	51	199	199	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	328	articStaccatoAbove							50
51	51	399/2	399/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	329	articStaccatoAbove							
51	51	200	200	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	330								
51	51	201	201	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	331	articStaccatoAbove							51
51	51	403/2	403/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	332	articStaccatoAbove							
51	51	198	198	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	333								
51	51	200	200	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	334								
52	52	202	202	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	335								
52	52	203	203	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	336	articStaccatoAbove							52
52	52	407/2	407/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	337	articStaccatoAbove							
52	52	204	204	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	338								
52	52	205	205	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	339	articStaccatoAbove							53
52	52	411/2	411/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	340	articStaccatoAbove							
52	52	202	202	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	341								
52	52	204	204	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	342								
53	53	206	206	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	343								
53	53	206	206	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	344								
53	53	207	207	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	345								54
53	53	415/2	415/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	346								
53	53	208	208	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	347	articStaccatoAbove							
53	53	417/2	417/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	348	articStaccatoAbove							
53	53	209	209	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	349	articStaccatoAbove							
53	53	419/2	419/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	350	articStaccatoAbove							
54	54	210	210	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	351								
54	54	213	213	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	352								
54	54	210	210	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	353								
54	54	211	211	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	354								55
54	54	423/2	423/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	355								
54	54	212	212	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	356								
54	54	213	213	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	357								
55	55	214	214	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	358								
55	55	214	214	0.0	0	0	Chord	2/2	1	2	0	appoggiatura	1/8	1	359								
55	55	214	214	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	360								
55	55	215	215	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	361								56
55	55	431/2	431/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	362								
55	55	216	216	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	363	articStaccatoAbove							
55	55	433/2	433/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	364	articStaccatoAbove							
55	55	217	217	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	365	articStaccatoAbove							
55	55	435/2	435/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	366	articStaccatoAbove							
56	56	218	218	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	367								
56	56	221	221	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	368								
56	56	218	218	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	369								
56	56	219	219	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	370								57
56	56	439/2	439/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	371								
56	56	220	220	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	372								
56	56	221	221	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	373								
57	57	222	222	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	374								
57	57	224	224	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	375								
57	57	222	222	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	376								
57	57	223	223	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	377								
57	57	224	224	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	378								
57	57	225	225	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	379								
58	58	226	226	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	380								
58	58	228	228	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	381								
58	58	226	226	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	382								
58	58	227	227	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	383								
58	58	228	228	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	384								
58	58	229	229	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	385								
59	59	230	230	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	386								
59	59	232	232	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	387								
59	59	230	230	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	388								
59	59	231	231	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	389								
59	59	232	232	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	390								
59	59	233	233	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	391								
60	60	234	234	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	392								
60	60	235	235	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	393								58
60	60	471/2	471/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	394								
60	60	236	236	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	395	articStaccatoAbove							
60	60	473/2	473/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	396	articStaccatoAbove							
60	60	237	237	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	397	articStaccatoAbove							
60	60	475/2	475/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	398	articStaccatoAbove							
60	60	234	234	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	399								
61	61	238	238	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	400								
61	61	477/2	477/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	401								59
61	61	239	239	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	402								59
61	61	479/2	479/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	403								59
61	61	240	240	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	404								59
61	61	481/2	481/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	405								
61	61	241	241	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	406	articStaccatoBelow							
61	61	483/2	483/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	407	articStaccatoBelow							
62	62	242	242	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	408	articStaccatoAbove							
62	62	485/2	485/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	409	articStaccatoAbove							
62	62	243	243	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	410	articStaccatoAbove							
62	62	487/2	487/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	411	articStaccatoAbove							
62	62	244	244	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	412	articStaccatoAbove							
62	62	489/2	489/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	413	articStaccatoAbove							
62	62	245	245	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	414	articStaccatoAbove							
62	62	491/2	491/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	415	articStaccatoAbove							
63	63	246	246	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	416								
63	63	493/2	493/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	417								
63	63	247	247	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	418								
63	63	495/2	495/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	419								
63	63	248	248	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	420								
63	63	497/2	497/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	421								
63	63	249	249	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	422								
63	63	499/2	499/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	423								
64	64	250	250	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	424								60
64	64	501/2	501/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	425								60
64	64	251	251	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	426								60
64	64	503/2	503/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	427								60
64	64	252	252	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	428								60
64	64	505/2	505/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	429								61
64	64	253	253	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	430								61
64	64	507/2	507/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	431								
65	65	254	254	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	432	articStaccatoBelow							
65	65	509/2	509/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	433	articStaccatoBelow							
65	65	255	255	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	434	articStaccatoBelow							
65	65	511/2	511/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	435	articStaccatoBelow							
65	65	256	256	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	436	articStaccatoAbove							
65	65	513/2	513/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	437	articStaccatoAbove							
65	65	257	257	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	438	articStaccatoAbove							
65	65	515/2	515/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	439	articStaccatoAbove							
66	66	258	258	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	440	articStaccatoBelow							
66	66	517/2	517/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	441	articStaccatoBelow							
66	66	259	259	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	442	articStaccatoBelow							
66	66	519/2	519/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	443	articStaccatoBelow							
66	66	260	260	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	444								
66	66	261	261	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	445								
66	66	261	261	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	446								
67	67	262	262	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	447								
67	67	525/2	525/2	0.25	1/8	1/8	Chord	2/2	1	1	1/16		1/16	1	448								62
67	67	1051/4	1051/4	0.0	3/16	3/16	StaffText	2/2	1	1	0						p						62
67	67	1051/4	1051/4	0.25	3/16	3/16	Chord	2/2	1	1	1/16		1/16	1	449								62
67	67	263	263	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	450								62
67	67	527/2	527/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	451	articStaccatoBelow							
67	67	264	264	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	452	articStaccatoAbove							
67	67	529/2	529/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	453	articStaccatoAbove							
67	67	265	265	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	454	articStaccatoAbove							
67	67	531/2	531/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	455	articStaccatoAbove							
68	68	266	266	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	456	articStaccatoBelow							
68	68	533/2	533/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	457	articStaccatoBelow							
68	68	267	267	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	458	articStaccatoBelow							
68	68	535/2	535/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	459	articStaccatoBelow							
68	68	268	268	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	460	articStaccatoBelow							
68	68	537/2	537/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	461	articStaccatoBelow							
68	68	269	269	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	462	articStaccatoBelow							
68	68	539/2	539/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	463	articStaccatoBelow							
69	69	270	270	0.25	0	0	Chord	2/2	1	1	1/16		1/16	1	464								
69	69	1081/4	1081/4	0.25	1/16	1/16	Chord	2/2	1	1	1/16		1/16	1	465								63
69	69	541/2	541/2	0.25	1/8	1/8	Chord	2/2	1	1	1/16		1/16	1	466								63
69	69	1083/4	1083/4	0.25	3/16	3/16	Chord	2/2	1	1	1/16		1/16	1	467								
69	69	271	271	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	468	articStaccatoAbove							
69	69	543/2	543/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	469	articStaccatoAbove							
69	69	272	272	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	470	articStaccatoAbove							
69	69	545/2	545/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	471	articStaccatoAbove							
69	69	273	273	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	472	articStaccatoAbove							
69	69	547/2	547/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	473	articStaccatoAbove							
70	70	274	274	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	474	articStaccatoBelow							
70	70	549/2	549/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	475	articStaccatoBelow							
70	70	275	275	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	476	articStaccatoBelow							
70	70	551/2	551/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	477	articStaccatoBelow							
70	70	276	276	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	478	articStaccatoBelow							
70	70	553/2	553/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	479	articStaccatoBelow							
70	70	277	277	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	480	articStaccatoBelow							
70	70	555/2	555/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	481	articStaccatoBelow							
71	71	278	278	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	482								
71	71	557/2	557/2	0.25	1/8	1/8	Chord	2/2	1	1	1/16		1/16	1	483								64
71	71	1115/4	1115/4	0.25	3/16	3/16	Chord	2/2	1	1	1/16		1/16	1	484								64
71	71	279	279	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	485								64
71	71	559/2	559/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	486								
71	71	280	280	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	487	articStaccatoAbove							
71	71	561/2	561/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	488	articStaccatoAbove							
71	71	281	281	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	489	articStaccatoAbove							
71	71	563/2	563/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	490	articStaccatoAbove							
72	72	282	282	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	491								
72	72	565/2	565/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	492								
72	72	283	283	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	493								
72	72	567/2	567/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	494								
72	72	284	284	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	495								
72	72	569/2	569/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	496								
72	72	285	285	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	497								
72	72	571/2	571/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	498								
73	73	286	286	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	499								
73	73	573/2	573/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	500								
73	73	287	287	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	501								
73	73	575/2	575/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	502								
73	73	288	288	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	503								
73	73	577/2	577/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	504								
73	73	289	289	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	505								
73	73	579/2	579/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	506								
74	74	290	290	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	507								
74	74	581/2	581/2	0.25	1/8	1/8	Chord	2/2	1	1	1/16		1/16	1	508								65
74	74	1163/4	1163/4	0.25	3/16	3/16	Chord	2/2	1	1	1/16		1/16	1	509								65
74	74	291	291	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	510								65
74	74	583/2	583/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	511								
74	74	292	292	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	512								
74	74	585/2	585/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	513								
74	74	293	293	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	514								
74	74	587/2	587/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	515								
75	75	294	294	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	516								
75	75	589/2	589/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	517								
75	75	295	295	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	518								
75	75	591/2	591/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	519								
75	75	296	296	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	520								
75	75	593/2	593/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	521								
75	75	297	297	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	522								
75	75	595/2	595/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	523								
76	76	298	298	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	524								
76	76	597/2	597/2	0.25	1/8	1/8	Chord	2/2	1	1	1/16		1/16	1	525								66
76	76	1195/4	1195/4	0.25	3/16	3/16	Chord	2/2	1	1	1/16		1/16	1	526								66
76	76	299	299	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	527								66
76	76	599/2	599/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	528	articStaccatoAbove							
76	76	300	300	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	529								
76	76	601/2	601/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	530								
76	76	301	301	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	531								
76	76	603/2	603/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	532								
77	77	302	302	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	533								
77	77	605/2	605/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	534								
77	77	303	303	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	535								
77	77	607/2	607/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	536								
77	77	304	304	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	537								
77	77	609/2	609/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	538								
77	77	305	305	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	539								
77	77	611/2	611/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	540								
78	78	306	306	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	541								
78	78	613/2	613/2	0.25	1/8	1/8	Chord	2/2	1	1	1/16		1/16	1	542								67
78	78	1227/4	1227/4	0.25	3/16	3/16	Chord	2/2	1	1	1/16		1/16	1	543								67
78	78	307	307	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	544								67
78	78	615/2	615/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	545	articStaccatoAbove							
78	78	308	308	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	546								
78	78	617/2	617/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	547								
78	78	309	309	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	548								
78	78	619/2	619/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	549								
79	79	310	310	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	550								
79	79	621/2	621/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	551								
79	79	311	311	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	552								
79	79	623/2	623/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	553								
79	79	312	312	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	554								
79	79	625/2	625/2	0.25	5/8	5/8	Chord	2/2	1	1	1/16		1/16	1	555								68
79	79	1251/4	1251/4	0.25	11/16	11/16	Chord	2/2	1	1	1/16		1/16	1	556								68
79	79	313	313	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	557								68
79	79	627/2	627/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	558	articStaccatoAbove							
80	80	314	314	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	559								
80	80	629/2	629/2	0.25	1/8	1/8	Chord	2/2	1	1	1/16		1/16	1	560								69
80	80	1259/4	1259/4	0.25	3/16	3/16	Chord	2/2	1	1	1/16		1/16	1	561								69
80	80	315	315	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	562								69
80	80	631/2	631/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	563	articStaccatoBelow							
80	80	316	316	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	564								70
80	80	633/2	633/2	0.25	5/8	5/8	Chord	2/2	1	1	1/16		1/16	1	565								70
80	80	1267/4	1267/4	0.25	11/16	11/16	Chord	2/2	1	1	1/16		1/16	1	566								70
80	80	317	317	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	567								71
80	80	635/2	635/2	0.25	7/8	7/8	Chord	2/2	1	1	1/16		1/16	1	568								71
80	80	1271/4	1271/4	0.25	15/16	15/16	Chord	2/2	1	1	1/16		1/16	1	569								
81	81	318	318	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	570								
